,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
67,28,79,102,88,28079102_88_98,2020,8,337.0,V,310.0,V,328.0,V,329.0,V,326.0,V,306.0,V,300.0,V,205.0,V,298.0,V,131.0,V,62.0,V,305.0,V,311.0,V,297.0,V,327.0,V,317.0,V,297.0,V,260.0,V,313.0,V,288.0,V,300.0,V,309.0,V,308.0,V,286.0,V,293.0,V,290.0,V,284.0,V,286.0,V,282.0,V,268.0,V,257.0,V
68,28,79,102,88,28079102_88_98,2020,9,179.0,V,284.0,V,278.0,V,277.0,V,273.0,V,269.0,V,273.0,V,274.0,V,262.0,V,263.0,V,257.0,V,252.0,V,229.0,V,165.0,V,228.0,V,208.0,V,145.0,V,86.0,V,97.0,V,137.0,V,226.0,V,231.0,V,189.0,V,124.0,V,237.0,V,213.0,V,229.0,V,227.0,V,224.0,V,211.0,V,0.0,N
69,28,79,102,88,28079102_88_98,2020,10,203.0,V,129.0,V,210.0,V,158.0,V,210.0,V,198.0,V,203.0,V,162.0,V,190.0,V,197.0,V,209.0,V,202.0,V,168.0,V,174.0,V,173.0,V,189.0,V,168.0,V,178.0,V,165.0,V,28.0,V,82.0,V,67.0,V,127.0,V,108.0,V,64.0,V,163.0,V,149.0,V,30.0,V,86.0,V,157.0,V,153.0,V
70,28,79,102,88,28079102_88_98,2020,11,150.0,V,124.0,V,30.0,V,46.0,V,22.0,V,69.0,V,79.0,V,93.0,V,76.0,V,136.0,V,132.0,V,79.0,V,117.0,V,25.0,V,42.0,V,97.0,V,89.0,V,79.0,V,120.0,V,127.0,V,125.0,V,122.0,V,117.0,V,98.0,V,62.0,V,18.0,V,14.0,V,77.0,V,78.0,V,86.0,V,0.0,N
71,28,79,102,88,28079102_88_98,2020,12,112.0,V,104.0,V,103.0,V,68.0,V,87.0,V,85.0,V,39.0,V,92.0,V,99.0,V,53.0,V,47.0,V,102.0,V,92.0,V,45.0,V,90.0,V,34.0,V,64.0,V,36.0,V,18.0,V,94.0,V,20.0,V,54.0,V,25.0,V,47.0,V,108.0,V,106.0,V,86.0,V,93.0,V,72.0,V,101.0,V,88.0,V
72,28,79,102,89,28079102_89_98,2020,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.2,V,0.3,V,0.0,V,1.6,V,0.4,V,0.0,V,2.5,V,9.3,V,0.1,V,0.1,V,0.0,V,0.0,V,0.1,V,0.1,V
73,28,79,102,89,28079102_89_98,2020,2,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,N
74,28,79,102,89,28079102_89_98,2020,3,0.9,V,1.1,V,0.0,V,0.0,V,0.4,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,4.1,V,5.0,V,1.3,V,0.0,V,0.0,V,0.0,V,2.2,V,3.3,V,8.6,V,0.5,V,0.0,V,0.0,V,0.2,V,0.0,V,0.0,V,4.2,V,20.9,V
75,28,79,102,89,28079102_89_98,2020,4,0.6,V,0.0,V,0.0,V,0.0,V,0.0,V,1.4,V,11.4,V,0.0,V,3.2,V,8.3,V,0.0,V,0.3,V,3.7,V,0.8,V,14.2,V,4.4,V,0.1,V,0.1,V,11.6,V,0.0,V,0.6,V,0.0,V,0.0,V,0.0,V,0.3,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N
76,28,79,102,89,28079102_89_98,2020,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.9,V,0.5,V,10.6,V,1.2,V,6.9,V,7.9,V,0.2,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,5.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,15.3,V
77,28,79,102,89,28079102_89_98,2020,6,0.0,V,0.0,V,2.1,V,0.6,V,0.0,V,0.0,V,4.9,V,0.0,V,0.0,V,0.0,V,0.0,V,0.4,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.7,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N
78,28,79,102,89,28079102_89_98,2020,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.3,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,2.6,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
79,28,79,102,89,28079102_89_98,2020,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,27.8,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
80,28,79,102,89,28079102_89_98,2020,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.2,V,1.5,V,4.3,V,9.4,V,15.0,V,6.4,V,0.0,V,0.0,V,0.0,V,0.0,V,2.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N
81,28,79,102,89,28079102_89_98,2020,10,0.0,V,8.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,18.4,V,2.2,V,6.1,V,2.9,V,0.0,V,6.2,V,0.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
82,28,79,102,89,28079102_89_98,2020,11,0.0,V,0.0,V,2.3,V,3.2,V,11.7,V,0.5,V,13.4,V,0.0,V,7.6,V,0.0,V,0.0,V,0.0,V,0.0,V,1.6,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.2,V,4.3,V,9.9,V,0.0,V,0.0,V,0.0,V,0.0,N
83,28,79,102,89,28079102_89_98,2020,12,0.0,V,0.0,V,0.0,V,2.0,V,0.0,V,0.0,V,0.8,V,3.4,V,0.0,V,0.5,V,3.4,V,0.0,V,0.0,V,1.9,V,0.0,V,0.1,V,0.1,V,0.0,V,2.7,V,0.1,V,0.2,V,0.1,V,0.3,V,0.1,V,0.0,V,0.0,V,0.0,V,2.3,V,0.0,V,0.0,V,0.8,V
84,28,79,103,81,28079103_81_98,2020,1,0.18,V,0.17,V,0.31,V,1.09,V,0.2,V,0.21,V,0.17,V,0.18,V,0.57,V,1.61,V,0.54,V,0.2,V,0.4,V,0.39,V,0.34,V,0.64,V,1.6,V,0.94,V,3.15,V,4.13,V,4.21,V,2.12,V,1.1,V,0.78,V,0.81,V,0.83,V,1.6,V,3.61,V,2.34,V,2.3,V,1.97,V
85,28,79,103,81,28079103_81_98,2020,2,2.45,V,0.45,V,0.8,V,0.6,V,0.8,V,0.43,V,0.47,V,0.44,V,0.41,V,0.56,V,0.61,V,0.78,V,1.3,V,0.64,V,0.52,V,0.99,V,0.7,V,0.97,V,0.8,V,0.32,V,0.43,V,0.31,V,0.4,V,0.69,V,1.37,V,1.81,V,2.08,V,0.69,V,3.75,V,0.0,N,0.0,N
86,28,79,103,81,28079103_81_98,2020,3,3.93,V,5.0,V,3.55,V,2.9,V,3.64,V,2.88,V,1.22,V,0.87,V,1.28,V,0.7,V,0.5,V,0.43,V,0.82,V,0.77,V,1.35,V,1.84,V,1.84,V,0.78,V,1.32,V,1.67,V,1.3,V,1.37,V,1.34,V,1.95,V,1.5,V,1.33,V,1.89,V,0.65,V,0.98,V,2.96,V,1.73,V
87,28,79,103,81,28079103_81_98,2020,4,1.02,V,1.35,V,0.7,V,1.81,V,1.48,V,1.28,V,0.77,V,0.92,V,0.9,V,0.88,V,1.06,V,1.38,V,1.07,V,1.05,V,1.82,V,1.86,V,1.5,V,0.59,V,1.0,V,1.77,V,1.55,V,0.71,V,1.0,V,1.23,V,1.0,V,1.99,V,2.65,V,2.16,V,2.76,V,3.58,V,0.0,N
88,28,79,103,81,28079103_81_98,2020,5,3.17,V,1.73,V,0.77,V,1.89,V,2.02,V,0.74,V,1.87,V,1.62,V,2.48,V,3.48,V,3.0,V,1.32,V,1.87,V,1.11,V,0.9,V,2.15,V,1.64,V,0.79,V,0.9,V,1.03,V,1.04,V,1.1,V,1.08,V,1.68,V,1.6,V,1.8,V,2.04,V,1.62,V,1.08,V,1.15,V,1.42,V
89,28,79,103,81,28079103_81_98,2020,6,1.02,V,1.36,V,2.55,V,2.73,V,1.55,V,3.15,V,2.22,V,2.24,V,1.88,V,1.78,V,3.73,V,3.67,V,2.08,V,1.77,V,1.63,V,1.6,V,1.42,V,1.53,V,1.83,V,1.55,V,1.04,V,1.64,V,1.32,V,1.56,V,1.83,V,2.31,V,1.46,V,1.12,V,1.38,V,1.93,V,0.0,N
90,28,79,103,81,28079103_81_98,2020,7,2.37,V,2.44,V,1.74,V,1.33,V,1.53,V,1.65,V,1.93,V,2.48,V,2.26,V,1.16,V,2.0,V,2.19,V,1.73,V,2.27,V,1.68,V,1.62,V,2.15,V,1.4,V,1.56,V,1.24,V,1.92,V,1.5,V,1.33,V,1.46,V,2.08,V,1.22,V,1.44,V,1.75,V,1.33,V,2.22,V,1.41,V
91,28,79,103,81,28079103_81_98,2020,8,1.58,V,1.5,V,2.09,V,1.85,V,1.16,V,1.41,V,1.49,V,0.88,V,1.33,V,1.52,V,1.57,V,1.46,V,0.93,V,1.06,V,2.39,V,1.66,V,1.88,V,1.23,V,1.54,V,1.39,V,2.17,V,1.12,V,1.27,V,1.38,V,0.93,V,1.05,V,0.93,V,1.6,V,2.64,V,1.94,V,1.21,V
92,28,79,103,81,28079103_81_98,2020,9,0.65,V,1.5,V,0.85,V,0.9,V,0.63,V,1.1,V,2.39,V,1.8,V,0.72,V,1.29,V,1.26,V,0.96,V,1.42,V,1.36,V,1.05,V,1.01,V,1.28,V,1.35,V,2.41,V,2.49,V,1.02,V,1.32,V,2.48,V,2.93,V,2.73,V,1.52,V,1.89,V,0.42,V,0.44,V,0.95,V,0.0,N
93,28,79,103,81,28079103_81_98,2020,10,1.95,V,4.21,V,2.67,V,2.28,V,1.75,V,0.88,V,0.58,V,0.37,V,0.64,V,1.43,V,2.04,V,1.23,V,1.12,V,1.34,V,0.95,V,0.86,V,0.42,V,0.28,V,0.9,V,1.79,V,2.17,V,1.27,V,1.64,V,1.11,V,2.39,V,2.11,V,1.74,V,0.55,V,0.55,V,0.34,V,0.39,V
94,28,79,103,81,28079103_81_98,2020,11,0.35,V,0.36,V,1.28,V,2.26,V,1.82,V,2.16,V,1.71,V,0.4,V,0.38,V,0.35,V,0.39,V,0.22,V,0.34,V,0.19,V,1.24,V,0.51,V,0.33,V,0.39,V,0.7,V,0.79,V,0.29,V,0.18,V,0.23,V,0.27,V,0.61,V,1.32,V,1.08,V,0.74,V,0.61,V,0.49,V,0.0,N
95,28,79,103,81,28079103_81_98,2020,12,0.3,V,1.38,V,1.66,V,2.86,V,2.43,V,2.93,V,3.96,V,2.38,V,1.58,V,3.48,V,4.0,V,2.8,V,0.55,V,0.91,V,2.35,V,0.63,V,0.34,V,0.51,V,0.8,V,0.51,V,0.5,V,0.62,V,0.62,V,0.98,V,1.65,V,0.33,V,2.01,V,3.58,V,2.16,V,1.35,V,1.58,V
96,28,79,103,82,28079103_82_98,2020,1,292.0,V,308.0,V,106.0,V,306.0,V,344.0,V,284.0,V,343.0,V,307.0,V,205.0,V,31.0,V,1.0,V,292.0,V,223.0,V,307.0,V,144.0,V,205.0,V,254.0,V,144.0,V,31.0,V,48.0,V,43.0,V,43.0,V,106.0,V,106.0,V,146.0,V,254.0,V,237.0,V,254.0,V,249.0,V,234.0,V,254.0,V
97,28,79,103,82,28079103_82_98,2020,2,234.0,V,182.0,V,146.0,V,97.0,V,106.0,V,359.0,V,307.0,V,344.0,V,343.0,V,125.0,V,225.0,V,144.0,V,237.0,V,67.0,V,307.0,V,254.0,V,1.0,V,36.0,V,0.0,V,278.0,V,13.0,V,5.0,V,1.0,V,1.0,V,0.0,V,196.0,V,242.0,V,81.0,V,232.0,V,0.0,N,0.0,N
98,28,79,103,82,28079103_82_98,2020,3,228.0,V,255.0,V,245.0,V,251.0,V,247.0,V,285.0,V,254.0,V,237.0,V,10.0,V,115.0,V,12.0,V,4.0,V,53.0,V,53.0,V,17.0,V,28.0,V,32.0,V,105.0,V,92.0,V,93.0,V,64.0,V,13.0,V,36.0,V,21.0,V,38.0,V,13.0,V,32.0,V,35.0,V,12.0,V,35.0,V,21.0,V
99,28,79,103,82,28079103_82_98,2020,4,242.0,V,45.0,V,0.0,V,128.0,V,110.0,V,209.0,V,3.0,V,106.0,V,100.0,V,22.0,V,58.0,V,54.0,V,2.0,V,5.0,V,101.0,V,150.0,V,192.0,V,1.0,V,80.0,V,235.0,V,16.0,V,14.0,V,85.0,V,74.0,V,4.0,V,232.0,V,227.0,V,236.0,V,240.0,V,235.0,V,0.0,N
100,28,79,103,82,28079103_82_98,2020,5,217.0,V,239.0,V,107.0,V,10.0,V,227.0,V,226.0,V,2.0,V,44.0,V,228.0,V,228.0,V,239.0,V,100.0,V,233.0,V,189.0,V,24.0,V,38.0,V,26.0,V,9.0,V,12.0,V,3.0,V,11.0,V,272.0,V,4.0,V,2.0,V,40.0,V,27.0,V,144.0,V,152.0,V,4.0,V,63.0,V,22.0,V
101,28,79,103,82,28079103_82_98,2020,6,3.0,V,82.0,V,218.0,V,242.0,V,208.0,V,221.0,V,248.0,V,17.0,V,24.0,V,246.0,V,221.0,V,241.0,V,228.0,V,235.0,V,249.0,V,273.0,V,4.0,V,2.0,V,226.0,V,254.0,V,10.0,V,26.0,V,84.0,V,33.0,V,174.0,V,241.0,V,236.0,V,225.0,V,10.0,V,49.0,V,0.0,N
102,28,79,103,82,28079103_82_98,2020,7,239.0,V,225.0,V,7.0,V,10.0,V,21.0,V,6.0,V,251.0,V,24.0,V,45.0,V,3.0,V,113.0,V,113.0,V,26.0,V,19.0,V,34.0,V,35.0,V,18.0,V,1.0,V,49.0,V,29.0,V,145.0,V,4.0,V,91.0,V,28.0,V,3.0,V,17.0,V,1.0,V,239.0,V,80.0,V,34.0,V,206.0,V
103,28,79,103,82,28079103_82_98,2020,8,222.0,V,49.0,V,24.0,V,40.0,V,30.0,V,0.0,V,2.0,V,7.0,V,4.0,V,145.0,V,17.0,V,36.0,V,6.0,V,8.0,V,228.0,V,2.0,V,215.0,V,239.0,V,11.0,V,21.0,V,226.0,V,1.0,V,3.0,V,28.0,V,60.0,V,238.0,V,47.0,V,243.0,V,14.0,V,14.0,V,18.0,V
104,28,79,103,82,28079103_82_98,2020,9,5.0,V,0.0,V,0.0,V,3.0,V,13.0,V,4.0,V,41.0,V,40.0,V,10.0,V,14.0,V,34.0,V,2.0,V,31.0,V,112.0,V,203.0,V,8.0,V,21.0,V,31.0,V,236.0,V,229.0,V,3.0,V,242.0,V,242.0,V,239.0,V,254.0,V,260.0,V,14.0,V,47.0,V,45.0,V,255.0,V,0.0,N
105,28,79,103,82,28079103_82_98,2020,10,242.0,V,219.0,V,249.0,V,239.0,V,270.0,V,7.0,V,18.0,V,8.0,V,90.0,V,16.0,V,33.0,V,12.0,V,249.0,V,245.0,V,27.0,V,54.0,V,317.0,V,11.0,V,4.0,V,0.0,V,159.0,V,100.0,V,224.0,V,215.0,V,211.0,V,254.0,V,237.0,V,28.0,V,33.0,V,285.0,V,311.0,V
106,28,79,103,82,28079103_82_98,2020,11,284.0,V,0.0,V,8.0,V,35.0,V,31.0,V,113.0,V,191.0,V,45.0,V,0.0,V,282.0,V,14.0,V,1.0,V,6.0,V,0.0,V,194.0,V,18.0,V,21.0,V,29.0,V,6.0,V,42.0,V,0.0,V,2.0,V,111.0,V,68.0,V,30.0,V,11.0,V,5.0,V,34.0,V,0.0,V,11.0,V,0.0,N
107,28,79,103,82,28079103_82_98,2020,12,3.0,V,21.0,V,231.0,V,246.0,V,242.0,V,256.0,V,240.0,V,264.0,V,105.0,V,245.0,V,239.0,V,247.0,V,1.0,V,96.0,V,229.0,V,14.0,V,7.0,V,126.0,V,167.0,V,103.0,V,99.0,V,97.0,V,107.0,V,26.0,V,32.0,V,1.0,V,234.0,V,234.0,V,250.0,V,245.0,V,235.0,V
108,28,79,103,83,28079103_83_98,2020,1,2.8,V,2.4,V,0.8,V,3.5,V,2.6,V,2.8,V,3.2,V,4.1,V,4.7,V,5.4,V,3.0,V,0.7,V,0.3,V,1.2,V,3.8,V,7.6,V,6.5,V,5.0,V,4.6,V,2.4,V,3.3,V,4.7,V,4.9,V,5.0,V,5.2,V,4.8,V,3.9,V,8.0,V,8.9,V,7.7,V,9.3,V
109,28,79,103,83,28079103_83_98,2020,2,10.8,V,9.2,V,10.2,V,8.9,V,7.0,V,4.5,V,5.5,V,5.4,V,6.7,V,8.5,V,7.4,V,8.0,V,8.9,V,7.2,V,6.9,V,7.9,V,7.8,V,7.3,V,7.0,V,6.7,V,8.6,V,8.7,V,9.7,V,9.4,V,8.4,V,8.7,V,9.8,V,10.1,V,8.0,V,0.0,N,0.0,N
110,28,79,103,83,28079103_83_98,2020,3,8.2,V,8.1,V,7.2,V,11.4,V,9.8,V,6.9,V,7.4,V,7.0,V,9.9,V,11.8,V,13.4,V,14.4,V,14.0,V,13.6,V,10.9,V,4.7,V,8.4,V,10.5,V,10.3,V,9.0,V,6.5,V,7.2,V,8.2,V,9.4,V,9.2,V,8.1,V,4.6,V,6.7,V,9.5,V,3.6,V,3.0,V
111,28,79,103,83,28079103_83_98,2020,4,7.4,V,7.1,V,9.0,V,9.0,V,12.1,V,12.6,V,11.7,V,13.5,V,11.6,V,10.1,V,12.9,V,13.4,V,11.0,V,11.4,V,10.6,V,11.1,V,12.2,V,12.9,V,11.6,V,10.2,V,9.2,V,12.1,V,13.6,V,14.9,V,14.6,V,12.7,V,10.8,V,10.0,V,10.7,V,11.7,V,0.0,N
112,28,79,103,83,28079103_83_98,2020,5,13.2,V,16.5,V,18.4,V,19.1,V,16.2,V,15.4,V,17.8,V,19.1,V,16.4,V,12.0,V,12.2,V,10.2,V,11.5,V,10.0,V,10.7,V,12.6,V,14.5,V,17.0,V,19.4,V,20.5,V,20.6,V,21.9,V,23.0,V,21.7,V,20.2,V,18.8,V,20.8,V,20.5,V,21.5,V,22.4,V,19.7,V
113,28,79,103,83,28079103_83_98,2020,6,19.6,V,21.1,V,19.9,V,17.0,V,18.1,V,19.4,V,17.0,V,14.5,V,14.8,V,16.7,V,17.1,V,12.6,V,14.3,V,17.2,V,18.7,V,17.9,V,18.2,V,19.9,V,21.0,V,22.6,V,24.4,V,24.9,V,26.5,V,25.2,V,25.5,V,23.1,V,23.0,V,25.0,V,26.5,V,27.3,V,0.0,N
114,28,79,103,83,28079103_83_98,2020,7,26.0,V,24.4,V,22.6,V,24.7,V,26.2,V,27.9,V,28.0,V,27.5,V,24.2,V,24.4,V,26.7,V,24.2,V,24.9,V,23.9,V,23.5,V,25.0,V,26.0,V,25.3,V,26.1,V,26.8,V,26.8,V,25.8,V,26.8,V,27.8,V,27.1,V,28.3,V,29.5,V,28.6,V,29.3,V,29.4,V,28.5,V
115,28,79,103,83,28079103_83_98,2020,8,28.1,V,26.4,V,23.9,V,23.9,V,26.5,V,28.2,V,29.3,V,27.7,V,28.1,V,25.7,V,18.7,V,18.9,V,21.3,V,23.1,V,21.3,V,19.9,V,20.3,V,22.5,V,23.4,V,23.5,V,23.6,V,23.8,V,23.9,V,24.6,V,25.1,V,25.6,V,26.3,V,24.5,V,16.9,V,15.3,V,16.3,V
116,28,79,103,83,28079103_83_98,2020,9,18.0,V,20.0,V,21.3,V,22.3,V,22.3,V,23.5,V,18.8,V,17.5,V,19.4,V,21.5,V,22.6,V,23.1,V,23.3,V,22.3,V,21.6,V,21.4,V,19.0,V,15.3,V,14.6,V,16.2,V,16.5,V,16.5,V,17.2,V,16.5,V,13.1,V,13.2,V,15.5,V,13.2,V,15.6,V,16.0,V,0.0,N
117,28,79,103,83,28079103_83_98,2020,10,15.8,V,11.0,V,10.0,V,10.2,V,12.5,V,15.2,V,16.6,V,15.6,V,16.0,V,15.4,V,11.6,V,11.5,V,12.9,V,11.7,V,9.2,V,8.3,V,8.2,V,10.0,V,13.1,V,13.4,V,12.7,V,11.7,V,9.7,V,8.8,V,9.0,V,7.7,V,8.1,V,8.8,V,10.4,V,9.8,V,11.2,V
118,28,79,103,83,28079103_83_98,2020,11,11.4,V,11.9,V,10.7,V,7.2,V,8.5,V,12.5,V,10.1,V,9.0,V,9.7,V,8.8,V,7.9,V,8.3,V,9.4,V,9.1,V,11.2,V,11.7,V,7.7,V,9.2,V,11.1,V,9.3,V,6.5,V,5.4,V,5.6,V,4.3,V,6.5,V,8.1,V,7.2,V,6.4,V,5.6,V,6.5,V,0.0,N
119,28,79,103,83,28079103_83_98,2020,12,6.8,V,6.1,V,2.5,V,3.5,V,2.3,V,2.8,V,5.9,V,4.8,V,3.7,V,7.9,V,10.9,V,9.4,V,6.4,V,8.5,V,6.6,V,5.6,V,7.9,V,5.3,V,5.4,V,6.1,V,5.6,V,5.6,V,5.2,V,6.9,V,3.0,V,1.3,V,0.3,V,4.4,V,2.1,V,2.3,V,1.3,V
120,28,79,103,86,28079103_86_98,2020,1,82.0,V,80.0,V,94.0,V,75.0,V,74.0,V,76.0,V,73.0,V,67.0,V,70.0,V,58.0,V,63.0,V,71.0,V,75.0,V,77.0,V,79.0,V,70.0,V,76.0,V,91.0,V,52.0,V,38.0,V,68.0,V,73.0,V,74.0,V,87.0,V,91.0,V,85.0,V,89.0,V,91.0,V,86.0,V,86.0,V,86.0,V
121,28,79,103,86,28079103_86_98,2020,2,87.0,V,89.0,V,79.0,V,76.0,V,56.0,V,79.0,V,82.0,V,90.0,V,88.0,V,84.0,V,90.0,V,89.0,V,81.0,V,83.0,V,79.0,V,77.0,V,83.0,V,67.0,V,56.0,V,60.0,V,49.0,V,51.0,V,48.0,V,51.0,V,59.0,V,49.0,V,49.0,V,48.0,V,70.0,V,0.0,N,0.0,N
122,28,79,103,86,28079103_86_98,2020,3,80.0,V,60.0,V,75.0,V,69.0,V,67.0,V,47.0,V,49.0,V,63.0,V,49.0,V,49.0,V,58.0,V,56.0,V,56.0,V,56.0,V,64.0,V,71.0,V,74.0,V,68.0,V,62.0,V,68.0,V,79.0,V,75.0,V,78.0,V,66.0,V,62.0,V,46.0,V,62.0,V,57.0,V,51.0,V,67.0,V,94.0,V
123,28,79,103,86,28079103_86_98,2020,4,77.0,V,67.0,V,54.0,V,59.0,V,60.0,V,72.0,V,85.0,V,70.0,V,67.0,V,88.0,V,66.0,V,47.0,V,64.0,V,72.0,V,78.0,V,79.0,V,71.0,V,67.0,V,76.0,V,70.0,V,74.0,V,62.0,V,67.0,V,61.0,V,58.0,V,66.0,V,65.0,V,66.0,V,64.0,V,68.0,V,0.0,N
124,28,79,103,86,28079103_86_98,2020,5,73.0,V,62.0,V,55.0,V,51.0,V,42.0,V,40.0,V,43.0,V,43.0,V,54.0,V,64.0,V,67.0,V,85.0,V,70.0,V,75.0,V,78.0,V,66.0,V,48.0,V,48.0,V,40.0,V,39.0,V,37.0,V,43.0,V,41.0,V,44.0,V,55.0,V,60.0,V,43.0,V,37.0,V,36.0,V,34.0,V,46.0,V
125,28,79,103,86,28079103_86_98,2020,6,56.0,V,45.0,V,45.0,V,51.0,V,42.0,V,41.0,V,48.0,V,43.0,V,41.0,V,37.0,V,42.0,V,51.0,V,54.0,V,42.0,V,41.0,V,43.0,V,38.0,V,37.0,V,41.0,V,29.0,V,28.0,V,33.0,V,30.0,V,35.0,V,34.0,V,34.0,V,35.0,V,36.0,V,31.0,V,33.0,V,0.0,N
126,28,79,103,86,28079103_86_98,2020,7,29.0,V,31.0,V,35.0,V,24.0,V,24.0,V,30.0,V,25.0,V,26.0,V,36.0,V,37.0,V,36.0,V,45.0,V,37.0,V,32.0,V,33.0,V,30.0,V,24.0,V,27.0,V,27.0,V,22.0,V,34.0,V,35.0,V,31.0,V,30.0,V,30.0,V,23.0,V,26.0,V,29.0,V,29.0,V,29.0,V,25.0,V
127,28,79,103,86,28079103_86_98,2020,8,22.0,V,31.0,V,32.0,V,33.0,V,30.0,V,33.0,V,30.0,V,29.0,V,29.0,V,33.0,V,65.0,V,61.0,V,48.0,V,42.0,V,30.0,V,36.0,V,43.0,V,46.0,V,38.0,V,26.0,V,46.0,V,38.0,V,28.0,V,35.0,V,35.0,V,29.0,V,28.0,V,31.0,V,37.0,V,36.0,V,36.0,V
128,28,79,103,86,28079103_86_98,2020,9,31.0,V,32.0,V,33.0,V,36.0,V,38.0,V,32.0,V,35.0,V,38.0,V,36.0,V,37.0,V,32.0,V,34.0,V,35.0,V,41.0,V,50.0,V,48.0,V,67.0,V,80.0,V,76.0,V,70.0,V,61.0,V,59.0,V,63.0,V,70.0,V,43.0,V,46.0,V,49.0,V,46.0,V,43.0,V,44.0,V,0.0,N
129,28,79,103,86,28079103_86_98,2020,10,49.0,V,61.0,V,49.0,V,58.0,V,47.0,V,55.0,V,56.0,V,61.0,V,59.0,V,56.0,V,46.0,V,43.0,V,50.0,V,45.0,V,51.0,V,50.0,V,53.0,V,54.0,V,50.0,V,70.0,V,78.0,V,84.0,V,81.0,V,78.0,V,83.0,V,60.0,V,65.0,V,86.0,V,76.0,V,76.0,V,75.0,V
130,28,79,103,86,28079103_86_98,2020,11,75.0,V,77.0,V,85.0,V,77.0,V,85.0,V,78.0,V,83.0,V,81.0,V,84.0,V,80.0,V,82.0,V,81.0,V,76.0,V,90.0,V,91.0,V,85.0,V,94.0,V,90.0,V,73.0,V,57.0,V,60.0,V,69.0,V,73.0,V,77.0,V,77.0,V,85.0,V,84.0,V,86.0,V,86.0,V,80.0,V,0.0,N
131,28,79,103,86,28079103_86_98,2020,12,70.0,V,55.0,V,66.0,V,68.0,V,62.0,V,66.0,V,84.0,V,62.0,V,64.0,V,86.0,V,87.0,V,56.0,V,80.0,V,84.0,V,79.0,V,83.0,V,85.0,V,90.0,V,95.0,V,85.0,V,91.0,V,94.0,V,95.0,V,79.0,V,58.0,V,60.0,V,75.0,V,63.0,V,72.0,V,60.0,V,79.0,V
